15:37:29.330 -> 44,HE¡:,22.31,T¡:,21.62,W¡:,78.37,Out¡:,25.94,M: ,-0.27,_M: ,0,F:,156250,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,1.38
15:37:30.671 -> 45,HE¡:,22.31,T¡:,21.5,W¡:,78.37,Out¡:,25.94,M: ,-0.3,_M: ,0,F:,156257,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,1.38
15:37:31.351 -> 46,HE¡:,22.25,T¡:,21.5,W¡:,78.44,Out¡:,25.94,M: ,-0.25,_M: ,0,F:,156201,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:37:32.718 -> 47,HE¡:,22.25,T¡:,21.5,W¡:,78.44,Out¡:,25.94,M: ,-0.23,_M: ,0,F:,156170,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.76
15:37:33.403 -> 48,HE¡:,22.37,T¡:,21.44,W¡:,78.5,Out¡:,26,M: ,-0.23,_M: ,0,F:,156242,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.76
15:37:34.738 -> 49,HE¡:,22.31,T¡:,21.5,W¡:,78.5,Out¡:,26,M: ,-0.19,_M: ,0,F:,156152,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0.69
15:37:35.425 -> 50,HE¡:,22.37,T¡:,21.56,W¡:,78.5,Out¡:,26,M: ,-0.21,_M: ,0.01,F:,156359,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.07
15:37:36.792 -> 51,HE¡:,22.31,T¡:,21.5,W¡:,78.5,Out¡:,26,M: ,-0.19,_M: ,0.01,F:,156439,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:37:37.479 -> 52,HE¡:,22.31,T¡:,21.62,W¡:,78.5,Out¡:,26,M: ,-0.18,_M: ,0.01,F:,156222,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,-4.14
15:37:38.162 -> 53,HE¡:,22.37,T¡:,21.62,W¡:,78.5,Out¡:,26,M: ,-0.14,_M: ,0.02,F:,156222,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307,I:,100,D:,1.37
15:37:39.500 -> 54,HE¡:,22.37,T¡:,21.5,W¡:,78.56,Out¡:,26,M: ,-0.11,_M: ,0.02,F:,156430,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,1.38
15:37:40.183 -> 55,HE¡:,22.44,T¡:,21.5,W¡:,78.56,Out¡:,26,M: ,-0.11,_M: ,0.02,F:,156430,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:37:41.567 -> 56,HE¡:,22.37,T¡:,21.56,W¡:,78.56,Out¡:,26,M: ,-0.12,_M: ,0.02,F:,156446,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-2.07
15:37:42.249 -> 57,HE¡:,22.44,T¡:,21.44,W¡:,78.56,Out¡:,26,M: ,-0.08,_M: ,0.01,F:,156446,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,4.84
15:37:43.588 -> 58,HE¡:,22.31,T¡:,21.5,W¡:,78.62,Out¡:,26,M: ,-0.06,_M: ,0.02,F:,156434,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,3.45
15:37:44.272 -> 59,HE¡:,22.37,T¡:,21.44,W¡:,78.62,Out¡:,26,M: ,-0.09,_M: ,0.02,F:,156434,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,1.38
15:37:45.616 -> 60,HE¡:,22.31,T¡:,21.5,W¡:,78.62,Out¡:,25.94,M: ,-0.1,_M: ,0.01,F:,156464,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:37:46.306 -> 61,HE¡:,22.31,T¡:,21.5,W¡:,78.62,Out¡:,26,M: ,-0.07,_M: ,0,F:,156464,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0.69
15:37:47.673 -> 62,HE¡:,22.37,T¡:,21.44,W¡:,78.69,Out¡:,25.94,M: ,-0.12,_M: ,0,F:,156499,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,4.83
15:37:48.362 -> 63,HE¡:,22.37,T¡:,21.5,W¡:,78.69,Out¡:,25.94,M: ,-0.15,_M: ,0,F:,156608,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-3.45
15:37:49.703 -> 64,HE¡:,22.37,T¡:,21.44,W¡:,78.69,Out¡:,26,M: ,-0.22,_M: ,-0.01,F:,156513,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.07
15:37:50.387 -> 65,HE¡:,22.44,T¡:,21.37,W¡:,78.69,Out¡:,26,M: ,-0.22,_M: ,-0.02,F:,156553,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,1.38
15:37:51.730 -> 66,HE¡:,22.31,T¡:,21.44,W¡:,78.75,Out¡:,26,M: ,-0.28,_M: ,-0.03,F:,156495,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:37:52.413 -> 67,HE¡:,22.37,T¡:,21.44,W¡:,78.75,Out¡:,26,M: ,-0.26,_M: ,-0.03,F:,156532,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:37:53.785 -> 68,HE¡:,22.37,T¡:,21.44,W¡:,78.75,Out¡:,26.06,M: ,-0.29,_M: ,-0.03,F:,156487,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.77
15:37:54.472 -> 69,HE¡:,22.31,T¡:,21.44,W¡:,78.75,Out¡:,26.06,M: ,-0.3,_M: ,-0.03,F:,156744,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:37:55.159 -> 70,HE¡:,22.37,T¡:,21.5,W¡:,78.75,Out¡:,26,M: ,-0.34,_M: ,-0.03,F:,156744,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.06
15:37:56.499 -> 71,HE¡:,22.31,T¡:,21.56,W¡:,78.75,Out¡:,26.06,M: ,-0.37,_M: ,-0.03,F:,156587,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,0.69
15:37:57.184 -> 72,HE¡:,22.44,T¡:,21.5,W¡:,78.75,Out¡:,26.06,M: ,-0.39,_M: ,-0.02,F:,156587,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,2.07
15:37:58.526 -> 73,HE¡:,22.37,T¡:,21.5,W¡:,78.81,Out¡:,26.06,M: ,-0.44,_M: ,-0.02,F:,156629,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:37:59.213 -> 74,HE¡:,22.37,T¡:,21.5,W¡:,78.81,Out¡:,26,M: ,-0.47,_M: ,-0.02,F:,156629,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0
15:38:00.586 -> 75,HE¡:,22.31,T¡:,21.37,W¡:,78.81,Out¡:,26,M: ,-0.42,_M: ,-0.03,F:,156473,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.14
15:38:01.273 -> 76,HE¡:,22.31,T¡:,21.44,W¡:,78.81,Out¡:,26.06,M: ,-0.39,_M: ,-0.02,F:,156473,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-3.45
15:38:02.611 -> 77,HE¡:,22.37,T¡:,21.5,W¡:,78.87,Out¡:,26.06,M: ,-0.37,_M: ,0,F:,156545,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:38:03.297 -> 78,HE¡:,22.37,T¡:,21.44,W¡:,78.87,Out¡:,26.06,M: ,-0.38,_M: ,0,F:,156545,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.76
15:38:04.671 -> 79,HE¡:,22.37,T¡:,21.37,W¡:,78.87,Out¡:,26.06,M: ,-0.33,_M: ,0,F:,156505,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.84
15:38:05.356 -> 80,HE¡:,22.37,T¡:,21.37,W¡:,78.87,Out¡:,26,M: ,-0.32,_M: ,0.01,F:,156415,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-1.38
15:38:06.692 -> 81,HE¡:,22.31,T¡:,21.37,W¡:,78.94,Out¡:,26.06,M: ,-0.29,_M: ,0.03,F:,156525,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,5.52
15:38:07.379 -> 82,HE¡:,22.37,T¡:,21.37,W¡:,78.94,Out¡:,26,M: ,-0.26,_M: ,0.03,F:,156484,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-1.38
15:38:08.749 -> 83,HE¡:,22.37,T¡:,21.44,W¡:,78.94,Out¡:,26,M: ,-0.24,_M: ,0.02,F:,156546,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:38:09.404 -> 84,HE¡:,22.37,T¡:,21.44,W¡:,78.94,Out¡:,26.06,M: ,-0.2,_M: ,0.02,F:,156533,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:38:10.782 -> 85,HE¡:,22.37,T¡:,21.5,W¡:,78.94,Out¡:,-127,M: ,-0.15,_M: ,0.03,F:,156585,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-2.07
15:38:11.472 -> 86,HE¡:,22.25,T¡:,21.5,W¡:,78.94,Out¡:,26,M: ,-0.09,_M: ,0.03,F:,156662,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,0.69
15:38:12.122 -> 87,HE¡:,22.31,T¡:,21.37,W¡:,78.94,Out¡:,26.06,M: ,-0.12,_M: ,0.03,F:,156662,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.12
15:38:13.491 -> 88,HE¡:,22.44,T¡:,21.37,W¡:,78.94,Out¡:,26.06,M: ,-0.09,_M: ,0.03,F:,156487,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.76
15:38:14.176 -> 89,HE¡:,22.31,T¡:,21.31,W¡:,79,Out¡:,26.06,M: ,-0.09,_M: ,0.03,F:,156487,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309.5,I:,100,D:,1.38
15:38:15.548 -> 90,HE¡:,22.37,T¡:,21.5,W¡:,79,Out¡:,26.06,M: ,-0.08,_M: ,0.02,F:,156620,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-0.69
15:38:16.233 -> 91,HE¡:,22.37,T¡:,21.37,W¡:,79,Out¡:,26,M: ,-0.12,_M: ,0.02,F:,156620,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.83
15:38:17.575 -> 92,HE¡:,22.31,T¡:,21.37,W¡:,79,Out¡:,26,M: ,-0.13,_M: ,0,F:,156562,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,0
15:38:18.260 -> 93,HE¡:,22.31,T¡:,21.44,W¡:,79.06,Out¡:,26.06,M: ,-0.12,_M: ,0,F:,156562,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.07
15:38:19.603 -> 94,HE¡:,22.31,T¡:,21.37,W¡:,79.06,Out¡:,26,M: ,-0.1,_M: ,0,F:,156607,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:38:20.291 -> 95,HE¡:,22.37,T¡:,21.44,W¡:,79.06,Out¡:,26,M: ,-0.11,_M: ,0,F:,156607,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:38:21.657 -> 96,HE¡:,22.37,T¡:,21.31,W¡:,79.06,Out¡:,26.06,M: ,-0.14,_M: ,0,F:,156584,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309.5,I:,100,D:,4.14
15:38:22.342 -> 97,HE¡:,22.31,T¡:,21.37,W¡:,79.06,Out¡:,26.06,M: ,-0.12,_M: ,0,F:,156524,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-3.45
15:38:23.681 -> 98,HE¡:,22.31,T¡:,21.5,W¡:,79.12,Out¡:,26.06,M: ,-0.2,_M: ,-0.01,F:,155671,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-1.38
15:38:24.369 -> 99,HE¡:,22.44,T¡:,21.37,W¡:,79.12,Out¡:,26.06,M: ,-0.2,_M: ,-0.01,F:,156357,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.83
15:38:25.739 -> 100,HE¡:,22.37,T¡:,21.44,W¡:,79.12,Out¡:,26.06,M: ,-0.27,_M: ,-0.02,F:,156339,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:38:26.392 -> 101,HE¡:,22.25,T¡:,21.44,W¡:,79.12,Out¡:,26.06,M: ,-0.3,_M: ,-0.02,F:,156606,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:38:27.764 -> 102,HE¡:,22.56,T¡:,21.37,W¡:,79.12,Out¡:,26.06,M: ,-0.31,_M: ,-0.03,F:,156548,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-0.69
15:38:28.449 -> 103,HE¡:,22.31,T¡:,21.5,W¡:,79.12,Out¡:,26.06,M: ,-0.3,_M: ,-0.03,F:,156736,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-4.14
15:38:29.133 -> 104,HE¡:,22.44,T¡:,21.44,W¡:,79.12,Out¡:,26,M: ,-0.34,_M: ,-0.03,F:,156736,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,3.43
15:38:30.505 -> 105,HE¡:,22.31,T¡:,21.37,W¡:,79.19,Out¡:,26,M: ,-0.32,_M: ,-0.03,F:,156712,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,4.83
15:38:31.159 -> 106,HE¡:,22.44,T¡:,21.44,W¡:,79.19,Out¡:,26.06,M: ,-0.3,_M: ,-0.02,F:,156712,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-3.45
15:38:32.534 -> 107,HE¡:,22.31,T¡:,21.44,W¡:,79.19,Out¡:,26,M: ,-0.37,_M: ,-0.01,F:,156637,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,2.76
15:38:33.223 -> 108,HE¡:,22.31,T¡:,21.44,W¡:,79.19,Out¡:,26,M: ,-0.31,_M: ,-0.01,F:,156637,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:38:34.558 -> 109,HE¡:,22.31,T¡:,21.31,W¡:,79.19,Out¡:,26.06,M: ,-0.36,_M: ,0,F:,156634,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309.5,I:,100,D:,4.14
15:38:35.244 -> 110,HE¡:,22.31,T¡:,21.37,W¡:,79.19,Out¡:,26,M: ,-0.37,_M: ,-0.01,F:,156634,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-3.45
15:38:36.611 -> 111,HE¡:,22.37,T¡:,21.37,W¡:,79.19,Out¡:,26.06,M: ,-0.34,_M: ,0,F:,156676,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,5.52
15:38:37.298 -> 112,HE¡:,22.37,T¡:,21.37,W¡:,79.19,Out¡:,26.06,M: ,-0.32,_M: ,0,F:,156619,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,-1.38
15:38:38.639 -> 113,HE¡:,22.31,T¡:,21.44,W¡:,79.25,Out¡:,26,M: ,-0.27,_M: ,0,F:,156642,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:38:39.326 -> 114,HE¡:,22.25,T¡:,21.44,W¡:,79.25,Out¡:,26,M: ,-0.25,_M: ,0.01,F:,156513,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0
15:38:40.696 -> 115,HE¡:,22.31,T¡:,21.56,W¡:,79.37,Out¡:,26,M: ,-0.2,_M: ,0.02,F:,155887,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-1.38
15:38:41.351 -> 116,HE¡:,22.31,T¡:,21.56,W¡:,79.31,Out¡:,26.06,M: ,-0.18,_M: ,0.02,F:,154764,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,0.69
15:38:42.723 -> 117,HE¡:,22.19,T¡:,21.56,W¡:,79.31,Out¡:,26,M: ,-0.23,_M: ,0.03,F:,151810,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,307.5,I:,100,D:,-5.53
15:38:43.406 -> 118,HE¡:,22.31,T¡:,21.37,W¡:,79.37,Out¡:,26.06,M: ,-0.25,_M: ,0.02,F:,150178,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,7.59
15:38:44.777 -> 119,HE¡:,22.37,T¡:,21.37,W¡:,79.44,Out¡:,26,M: ,-0.21,_M: ,0.01,F:,149512,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,8.28
15:38:45.461 -> 120,HE¡:,22.25,T¡:,21.5,W¡:,79.37,Out¡:,26.06,M: ,-0.24,_M: ,0.01,F:,154124,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-6.21
15:38:46.114 -> 121,HE¡:,22.44,T¡:,21.5,W¡:,79.37,Out¡:,26.06,M: ,-0.25,_M: ,0,F:,154124,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,1.37
15:38:47.495 -> 122,HE¡:,22.37,T¡:,21.44,W¡:,79.37,Out¡:,26,M: ,-0.22,_M: ,0,F:,156608,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-3.45
15:38:48.176 -> 123,HE¡:,22.31,T¡:,21.44,W¡:,79.37,Out¡:,26,M: ,-0.23,_M: ,0,F:,156608,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,0.69
15:38:49.513 -> 124,HE¡:,22.5,T¡:,21.37,W¡:,79.44,Out¡:,26,M: ,-0.23,_M: ,-0.01,F:,156670,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309,I:,100,D:,2.07
15:38:50.199 -> 125,HE¡:,22.25,T¡:,21.31,W¡:,79.44,Out¡:,26,M: ,-0.21,_M: ,0,F:,156670,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,309.5,I:,100,D:,1.38
15:38:51.571 -> 126,HE¡:,22.37,T¡:,21.44,W¡:,79.5,Out¡:,26,M: ,-0.3,_M: ,0,F:,156812,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,4.14
15:38:52.261 -> 127,HE¡:,22.37,T¡:,21.44,W¡:,79.5,Out¡:,26,M: ,-0.31,_M: ,0,F:,156812,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-0.69
15:38:53.596 -> 128,HE¡:,22.37,T¡:,21.44,W¡:,79.5,Out¡:,26,M: ,-0.38,_M: ,-0.01,F:,156753,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308.5,I:,100,D:,-2.76
15:38:54.285 -> 129,HE¡:,22.31,T¡:,21.5,W¡:,79.5,Out¡:,26,M: ,-0.38,_M: ,-0.02,F:,156728,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,308,I:,100,D:,-1.38
